question,answer,options,meta_info,answer_idx,metamap_phrases
"A 22-year-old woman comes to the physician because of yellow vaginal discharge, pruritus, and pain with urination for the past 6 days. Three weeks ago, she had an episode of acute bacterial rhinosinusitis that was treated with a 10-day course of amoxicillin. She has been sexually active with multiple male partners over the past year and uses condoms inconsistently; she has been taking an oral contraceptive for the past 2 years. She has no previous history of serious illness or sexually transmitted diseases. Her temperature is 37°C (98.6°F), pulse is 75/min, respirations are 12/min, and blood pressure is 122/82 mm Hg. Pelvic examination shows erythema of the vulva and vagina and foul-smelling, frothy, yellow-green vaginal discharge. The pH of the discharge is 5.8. Bimanual examination is unremarkable. Further evaluation of this patient's vaginal discharge is most likely to show which of the following findings?",Flagellated protozoa,"{'A': 'Gram-negative diplococci', 'B': 'Positive whiff test', 'C': 'Pseudohyphae', 'D': 'Flagellated protozoa'}",step2&3,D,"['year old woman', 'physician', 'yellow vaginal discharge', 'pruritus', 'pain', 'urination', 'past', 'days', 'Three weeks', 'episode of acute bacterial rhinosinusitis', 'treated with', '10 day course', 'amoxicillin', 'sexually active', 'multiple male partners', 'past year', 'uses condoms', 'taking', 'oral contraceptive', 'past', 'years', 'previous history', 'serious illness', 'sexually transmitted diseases', 'temperature', '98', 'pulse', '75 min', 'respirations', 'min', 'blood pressure', 'mm Hg', 'Pelvic examination shows erythema of', 'vulva', 'vagina', 'foul-smelling', 'frothy', 'yellow-green vaginal discharge', 'pH', 'discharge', '5.8', 'Bimanual examination', 'unremarkable', 'Further evaluation', ""patient's vaginal discharge"", 'most likely to show', 'following findings']"
"A 65-year old man presents with gradually worsening rigidity of his arms and legs and slowness in performing tasks. He says he has also noticed hand tremors, which increase at rest and decrease with focused movements. On examination, the patient does not swing his arms while walking and has a shortened, shuffling gait. An antiviral drug is prescribed which alleviates the patient’s symptoms. Which of the following drugs was most likely prescribed to this patient?",Amantadine,"{'A': 'Amantadine', 'B': 'Ribavirin', 'C': 'Levodopa', 'D': 'Zidovudine'}",step1,A,"['65 year old man presents', 'worsening rigidity', 'arms', 'legs', 'slowness', 'tasks', 'hand tremors', 'increase', 'rest', 'decrease', 'focused movements', 'examination', 'patient', 'not', 'arms', 'walking', 'shortened', 'shuffling gait', 'antiviral drug', 'prescribed', 'patients symptoms', 'following drugs', 'most likely prescribed', 'patient']"
"A 55-year-old man is brought to the emergency department 12 hours after the sudden onset of shortness of breath and substernal chest pain at rest; the pain is increased by inspiration. He has also had a nonproductive cough, fever, and malaise for the past 5 days. He does not smoke or use illicit drugs. His temperature is 38°C (100.4°F), pulse is 125/min, respirations are 32/min, and blood pressure is 85/45 mm Hg. Physical examination shows distended neck veins. Auscultation of the chest discloses bilateral basilar rales and muffled heart sounds. An ECG shows sinus tachycardia, diffuse ST segment elevation, low voltage QRS complexes, and fluctuating R wave amplitude. Which of the following is the most likely diagnosis?",Cardiac tamponade,"{'A': 'Kawasaki disease', 'B': 'Rheumatic fever', 'C': 'Infective endocarditis', 'D': 'Cardiac tamponade'}",step1,D,"['55 year old man', 'brought', 'emergency department 12 hours', 'sudden onset of shortness', 'breath', 'chest pain at rest', 'pain', 'increased', 'inspiration', 'nonproductive cough', 'fever', 'malaise', 'past 5 days', 'not smoke', 'use illicit', 'temperature', '100 4F', 'pulse', 'min', 'respirations', 'min', 'blood pressure', '85', 'mm Hg', 'Physical examination shows distended neck veins', 'Auscultation of', 'chest', 'bilateral basilar rales', 'heart sounds', 'ECG shows sinus tachycardia', 'diffuse ST segment elevation', 'low voltage QRS complexes', 'fluctuating R', 'following', 'most likely diagnosis']"
"A 16-year-old female patient with a history of mental retardation presents to your clinic with her mother. The mother states that she wants her daughter to have a bilateral tubal ligation after she recently discovered her looking at pornographic materials. She states that her daughter is not capable of understanding the repercussions of sexual intercourse, and that she does not want her to be burdened with a child that she would not be able to raise. Upon discussions with the patient, it is clear that she is not able to understand that sexual intercourse can lead to pregnancy. What should your next step be?",Refuse the procedure because it violates the ethical principle of autonomy,"{'A': 'Schedule the patient for the requested surgery', 'B': 'Wait until the patient is 18 years old, and then schedule for surgery', 'C': 'Refuse the procedure because it violates the ethical principle of autonomy', 'D': 'Refuse the procedure because it is unlikely that the patient will get pregnant'}",step1,C,"['year old female', 'history', 'mental retardation presents', 'clinic', 'mother', 'mother states', 'daughter to', 'bilateral tubal ligation', 'recently discovered', 'looking', 'pornographic materials', 'states', 'daughter', 'not capable', 'understanding', 'sexual intercourse', 'not', 'to', 'burdened', 'child', 'not', 'able to', 'discussions', 'patient', 'clear', 'not able to understand', 'sexual intercourse', 'lead', 'pregnancy', 'next step']"
"A 31-year-old male comes to your office for his annual exam. He states that he received all of his recommended vaccinations prior to beginning college, but has not had any vaccines in the past 13 years. His medical history is significant for intermittent, exercise-induced asthma. He has been sexually active in the past with multiple female partners. In addition to an influenza vaccine, which vaccine should be administered to this patient during this visit?","Tetanus, diphtheria, and acellular pertussis booster (Tdap) vaccine","{'A': 'Pneumococcal vaccine', 'B': 'Tetanus, diphtheria, and acellular pertussis booster (Tdap) vaccine', 'C': 'Haemophilus influenza B (HIB) vaccine', 'D': 'Human papillomavirus (HPV) vaccine'}",step2&3,B,"['31 year old male', 'office', 'annual exam', 'states', 'received', 'recommended vaccinations', 'beginning college', 'not', 'vaccines', 'past', 'years', 'medical history', 'significant', 'intermittent', 'exercise-induced asthma', 'sexually active', 'past', 'multiple female partners', 'influenza vaccine', 'vaccine', 'administered', 'patient', 'visit']"
"An 80-year-old African American man is brought to the emergency department in a confused state with history of general illness for the past week. He is known to be hypertensive, but noncompliant with medications for the last 20 years. Physical examination reveals dry skin, ecchymoses, and conjunctival pallor. His blood pressure is 180/99 mm Hg, heart rate is 89/min, and respiratory rate is 17/min. The initial laboratory results are remarkable for hemoglobin of 10 g/dL, mean corpuscular volume of 90 μm3, platelet count of 200,000/mm3, blood urea nitrogen of 29 mg/dL, and creatinine of 2.1 mg/dL. Which of the following would be the best initial management for this patient's condition?",Angiotensin-converting-enzyme inhibitor (ACEI),"{'A': 'Angiotensin-converting-enzyme inhibitor (ACEI)', 'B': 'Angiotensin II receptor blocker (ARB)', 'C': 'Calcium channel blocker (CCB)', 'D': 'Thiazide'}",step2&3,A,"['80 year old African American man', 'brought', 'emergency department', 'confused state', 'history of general illness', 'past week', 'known to', 'hypertensive', 'noncompliant', 'medications', 'last 20 years', 'Physical examination reveals dry skin', 'ecchymoses', 'conjunctival pallor', 'blood pressure', '99 mm Hg', 'heart rate', 'min', 'respiratory rate', 'min', 'initial laboratory results', 'hemoglobin', '10 g', 'mean corpuscular volume', '90 m3', 'platelet count', '200', 'mm3', 'blood urea nitrogen', '29 mg/dL', 'creatinine', 'mg/dL', 'following', 'best initial management', ""patient's""]"
"A 22-year-old man presents to the medical clinic after getting bit in the hand by a stray dog 2 days ago. The patient has no past medical history and takes no prescription medications. He does not drink alcohol or smoke cigarettes. The patient’s vitals are currently within normal limits. On examination, the physician notices 2 clean puncture wounds with localized cellulitis. Capillary refill is 2 seconds. Sensorimotor evaluation of the hand is without deficits. Which of the following is the most appropriate treatment choice for this patient?",Amoxicillin-clavulanate,"{'A': 'Amoxicillin', 'B': 'Amoxicillin-clavulanate', 'C': 'Clindamycin', 'D': 'Doxycycline'}",step2&3,B,"['year old man presents', 'medical clinic', 'getting bit', 'hand', 'dog', 'days', 'patient', 'past medical history', 'takes', 'prescription medications', 'not drink alcohol', 'smoke cigarettes', 'patients', 'currently', 'normal limits', 'examination', 'physician', 'clean puncture', 'localized cellulitis', 'Capillary refill', '2 seconds', 'evaluation', 'hand', 'deficits', 'following', 'most appropriate treatment choice', 'patient']"
"A 36-year-old man is brought to the emergency department 40 minutes after being involved in a shooting. He sustained a gunshot wound in an altercation outside of a bar. On arrival, he is oriented to person but not to place or time. His temperature is 37.3°C (99.1°F), pulse is 116/min, respirations are 18/min, and blood pressure is 79/42 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 97%. Examination shows multiple abrasions over the arms and thorax. There is a 1-cm (0.4-in) entry wound with minimal bleeding on the right side of the chest in the 6th intercostal space at the midclavicular line. Cardiopulmonary examination shows no abnormalities. Abdominal examination shows diffuse mild tenderness to palpation with no guarding or rebound. A focused assessment with sonography shows no obvious free fluid in the pericardium; assessment of the abdomen is equivocal. An x-ray of the chest shows mild opacification of the right lower lobe. Two large-bore cannulas are inserted and intravenous fluid resuscitation is begun. The patient is intubated and mechanical ventilation is begun. Which of the following is the most appropriate next step in management?",Exploratory laparotomy,"{'A': 'CT scan of the chest, abdomen, and pelvis', 'B': 'Local wound exploration', 'C': 'Exploratory laparotomy', 'D': 'Video-assisted thoracoscopic surgery'}",step2&3,C,"['36 year old man', 'brought', 'emergency department 40 minutes', 'involved', 'shooting', 'sustained', 'gunshot wound', 'altercation', 'bar', 'arrival', 'oriented to person', 'not to place', 'time', 'temperature', '3C', '99', 'pulse', 'min', 'respirations', 'min', 'blood pressure', 'mm Hg', 'Pulse oximetry', 'room air shows', 'oxygen saturation', '97', 'Examination shows multiple abrasions', 'arms', 'thorax', '0.4', 'entry wound', 'minimal bleeding', 'right side of', 'chest', 'intercostal space', 'midclavicular line', 'Cardiopulmonary examination shows', 'abnormalities', 'Abdominal examination shows diffuse mild tenderness', 'palpation', 'guarding', 'focused assessment', 'sonography shows', 'free fluid in', 'pericardium', 'assessment', 'abdomen', 'equivocal', 'x-ray of', 'chest shows mild opacification', 'right lower lobe', 'Two large bore cannulas', 'inserted', 'intravenous', 'begun', 'patient', 'intubated', 'mechanical ventilation', 'begun', 'following', 'most appropriate next step', 'management']"
"A 72-year-old Caucasian male presents to your office with dysphagia and halitosis. If this patient is also found to have cricopharyngeal muscle dysfunction, which of the following is the most likely cause of his presenting symptoms?",Zenker's diverticulum,"{'A': 'Gastroesophageal reflux disease', 'B': 'Esophageal candidiasis', 'C': ""Meckel's diverticulum"", 'D': ""Zenker's diverticulum""}",step1,D,"['72 year old Caucasian male presents', 'office', 'dysphagia', 'halitosis', 'patient', 'found to', 'muscle dysfunction', 'following', 'most likely cause', 'presenting symptoms']"
"The first 24 hours after delivery, a 2888 g (6.37 lb) male newborn is not feeding well, has a high-pitched cry, and is diaphoretic. He was born at 38 weeks' gestation to a 30-year-old woman, gravida 2, para 1, after an uncomplicated labor and delivery. Apgar scores were 8 and 9 at 1 and 5 minutes, respectively. The mother did not receive prenatal care. She takes codeine syrup frequently for dry cough. The infant's temperature is 37.8°C (100°F), pulse is 165/min, and blood pressure is 83/50 mm Hg. Examination shows hyperreflexia, tremors, and an excessive startle response. The baby is swaddled to prevent excoriations, and fluid resuscitation is initiated. Complete blood count and serum levels of glucose, bilirubin, and calcium are within normal limits. What is the most appropriate next step in treatment of this newborn?",Oral morphine therapy,"{'A': 'Oral morphine therapy', 'B': 'Intravenous ampicillin and gentamicin combination therapy', 'C': 'Oral methimazole therapy', 'D': 'Dextrose infusion'}",step2&3,A,"['first 24 hours', 'delivery', 'g', 'male newborn', 'not feeding well', 'high-pitched cry', 'diaphoretic', 'born', 'weeks', 'gestation', '30 year old woman', 'gravida 2', 'para 1', 'uncomplicated labor', 'delivery', 'Apgar scores', '5 minutes', 'mother', 'not receive prenatal care', 'takes codeine syrup frequently', 'dry cough', ""infant's temperature"", 'pulse', 'min', 'blood pressure', '83 50 mm Hg', 'Examination shows hyperreflexia', 'tremors', 'excessive startle response', 'baby', 'to prevent excoriations', 'fluid resuscitation', 'initiated', 'Complete blood count', 'serum levels', 'glucose', 'bilirubin', 'calcium', 'normal limits', 'most appropriate next step', 'treatment', 'newborn']"
"A 56-year-old man is brought to the emergency department. He was found unconscious on the street. The staff recognizes him as a local homeless man with a long history of alcoholism. At the hospital, his pulse is 95/min, the blood pressure is 110/70 mm Hg, the respirations are 20/min, and the oxygen saturation is 98% on room air. On physical exam, the unconscious man is covered in bloody vomit with small clots and food particles. He smells of alcohol. A digital exam reveals black tarry stool in the rectal vault. The patient is given oxygen, IV fluids, and an NG-tube is placed and set to intermittent suction. Labs are sent and the patient is prepared for a procedure. Which of the following is the most appropriate next step in his management?",Undergo upper GI endoscopy,"{'A': 'Undergo colonoscopy', 'B': 'Undergo upper GI endoscopy', 'C': 'Proton pump inhibitors with anti-H.pylori regimen', 'D': 'Surgery for peptic ulcer disease'}",step2&3,B,"['year old man', 'brought', 'emergency department', 'found unconscious', 'street', 'staff', 'local homeless man', 'long history of alcoholism', 'hospital', 'pulse', '95 min', 'blood pressure', '70 mm Hg', 'respirations', '20 min', 'oxygen saturation', '98', 'room air', 'physical exam', 'unconscious man', 'covered', 'bloody vomit', 'small clots', 'food particles', 'smells', 'alcohol', 'digital exam reveals black tarry stool in', 'rectal vault', 'patient', 'given oxygen', 'IV fluids', 'NG-tube', 'placed', 'set', 'intermittent suction', 'Labs', 'sent', 'patient', 'prepared', 'procedure', 'following', 'most appropriate next step', 'management']"
"A 45-year-old mechanic presents to the emergency department complaining of acute-onset shortness of breath while repairing a plowing tractor for his neighbor. The patient denies having any history of asthma or respiratory symptoms, and does not smoke. His temperature is 99.8°F (37.7°C), pulse is 65/min, blood pressure is 126/86 mmHg, and respirations are 20/min. His oxygen saturation is 97%. On exam, he is pale and diaphoretic. His pupils are contracted. Diffuse wheezes are noted in all lung fields. What is the best treatment for his condition?",Atropine and pralidoxime,"{'A': 'Succinylcholine', 'B': 'Inhaled ipratropium and oxygen', 'C': 'Atropine and pralidoxime', 'D': 'Inhaled albuterol and oxygen'}",step1,C,"['year old mechanic presents', 'emergency department', 'of acute-onset shortness', 'breath', 'repairing', 'tractor', 'neighbor', 'patient denies', 'history of asthma', 'respiratory symptoms', 'not smoke', 'temperature', '99', 'pulse', '65 min', 'blood pressure', 'mmHg', 'respirations', '20 min', 'oxygen saturation', '97', 'exam', 'pale', 'diaphoretic', 'pupils', 'contracted', 'Diffuse wheezes', 'noted', 'lung fields', 'best treatment', 'condition']"
A 21-month-old boy is brought to the physician for a well-child examination. His mother noticed deformities in both of his legs since he started walking independently. He has been healthy apart from an upper respiratory tract infection 6 months ago. He was delivered at 38 weeks' gestation. His 6-year-old sister was treated for developmental dysplasia of the hip. He can kick a ball and say a 2-word phrase. He plays well with other children at his day care. His immunizations are up-to-date. He is at the 40th percentile for height and 50th percentile for weight. Vital signs are within normal limits. Examination shows closed anterior and posterior fontanelles. The knees do not stay together when both the feet and ankles are placed together. The gait is unremarkable. The mother is concerned that he has a growth disorder. Which of the following is the most appropriate next step in management?,Reassurance and follow-up,"{'A': 'Vitamin D supplementation', 'B': 'Reassurance and follow-up', 'C': 'X-ray of the lower extremities', 'D': 'Bracing of the lower extremities'}",step2&3,B,"['month old boy', 'brought', 'physician', 'well', 'mother', 'deformities', 'of', 'legs', 'started walking', 'healthy', 'upper respiratory tract infection', 'months', 'delivered', 'weeks', 'gestation', 'year old sister', 'treated', 'developmental dysplasia of the hip', 'ball', '2 word phrase', 'plays well', 'children', 'day care', 'immunizations', 'date', 'percentile', 'height', '50th percentile', 'weight', 'Vital signs', 'normal limits', 'Examination shows closed anterior', 'posterior fontanelles', 'knees', 'not', 'together', 'feet', 'ankles', 'placed together', 'gait', 'unremarkable', 'mother', 'concerned', 'growth disorder', 'following', 'most appropriate next step', 'management']"
"A 16-year-old girl is brought to the physician by her father because of concerns about her behavior during the past 2 years. She does not have friends and spends most of the time reading by herself. Her father says that she comes up with excuses to avoid family dinners and other social events. She states that she likes reading and feels more comfortable on her own. On mental status examination, her thought process is organized and logical. Her affect is flat. Which of the following is the most likely diagnosis?",Schizoid personality disorder,"{'A': 'Schizoid personality disorder', 'B': 'Antisocial personality disorder', 'C': 'Schizophreniform disorder', 'D': 'Autism spectrum disorder'}",step1,A,"['year old girl', 'brought', 'physician', 'father', 'concerns', 'behavior', 'past', 'years', 'not', 'friends', 'spends most of the time reading', 'father', 'to', 'family dinners', 'social events', 'states', 'likes reading', 'feels more', 'mental', 'thought process', 'organized', 'logical', 'affect', 'flat', 'following', 'most likely diagnosis']"
A 49-year-old man comes to the physician for a routine health maintenance examination. He feels well and has no history of serious illness. He has smoked one pack of cigarettes daily for the past 25 years and drinks two to three glasses of wine weekly. This patient should be counseled about increased risk for which of the following conditions?,Pancreatic adenocarcinoma,"{'A': 'Pancreatic adenocarcinoma', 'B': 'Esophageal varices', 'C': 'Porcelain gallbladder', 'D': 'Hepatic steatosis'}",step1,A,"['year old man', 'physician', 'routine health maintenance examination', 'feels well', 'history', 'serious illness', 'smoked one pack', 'cigarettes daily', 'past', 'years', 'drinks two', 'three glasses', 'wine weekly', 'patient', 'counseled', 'increased risk', 'following conditions']"
"A 30-year-old Japanese woman is brought to the emergency department after fainting at work. She says she was only unconscious for a moment and recovered quickly. She reports increasing fatigue and joint pain for the past 4 months. Her blood pressure is 90/60 mm Hg, and her temperature is 36.6°C (98.0°F). On physical examination, the patient is fully conscious. Her radial pulse is absent at her right wrist and 1+ at her left wrist. Laboratory findings are significant for the following:
Hemoglobin: 10.9 g/dL
Hematocrit: 34.7%
Leukocyte count: 5,500/mm3
Neutrophils: 65%
Lymphocytes: 30%
Monocytes: 5%
Mean corpuscular volume: 78.2 μm3
Platelet count: 190,000/mm3
Erythrocyte sedimentation rate: 56 mm/h
What complications is this patient at risk for?",Myocardial infarction,"{'A': 'Myocardial infarction', 'B': 'Tongue infarction', 'C': 'Palpable purpura', 'D': 'Polyneuropathy'}",step2&3,A,"['30 year old Japanese woman', 'brought', 'emergency department', 'fainting', 'work', 'only unconscious', 'recovered', 'reports increasing fatigue', 'joint pain', 'past', 'months', 'blood pressure', '90 60 mm Hg', 'temperature', '36', '98', 'physical examination', 'patient', 'fully conscious', 'radial pulse', 'absent', 'right wrist', '1', 'left wrist', 'Laboratory findings', 'significant', 'following', 'Hemoglobin', '10.9 g dL Hematocrit', 'Leukocyte count', '5 500 mm3 Neutrophils', '65', 'Lymphocytes', '30', 'Monocytes', '5', 'Mean corpuscular volume', 'm3 Platelet count', 'mm3 Erythrocyte sedimentation rate', 'mm/h', 'complications', 'patient at risk']"
"A 74-year-old woman is brought to her primary care doctor by her adult son. The son says she has been very difficult at home and is ""losing it"". He seems very frustrated about her diminishing ability to take care of herself the way she used to and no longer thinks he can trust her watching his children. At her last visit you noted mild cognitive impairment. Today, she appears withdrawn and hesitates to make eye-contact with you. She lets her son do most of the talking. Which of the following is the most appropriate next step?",Ask the son to step out so you can speak with the patient alone,"{'A': 'Discuss with the son the challenges of having a parent with dementia', 'B': 'Complete a mini-mental exam', 'C': ""Assess the patient's risk for depression"", 'D': 'Ask the son to step out so you can speak with the patient alone'}",step1,D,"['74 year old woman', 'brought', 'primary care doctor', 'adult son', 'son', 'very difficult', 'home', 'very frustrated', 'diminishing ability to take care', 'used', 'longer thinks', 'trust', 'watching', 'children', 'last visit', 'noted mild cognitive impairment', 'Today', 'appears withdrawn', 'to make eye-contact', 'lets', 'son', 'most', 'talking', 'following', 'most appropriate next step']"
"A patient presents to the emergency department with severe pain in her head. She states that the pain started 1 hour ago after rugby practice. Typically, she takes a special medication for bad headaches, but this time she took 2 doses and noticed no improvement in her symptoms. The patient's current medications that she can recall include sumatriptan and naproxen. She has been admitted to the hospital several times recently for panic attacks and suicide attempts. Her temperature is 99.2°F (37.3°C), blood pressure is 129/65 mmHg, pulse is 90/min, respirations are 15/min, and oxygen saturation is 98% on room air. The patient is given dihydroergotamine, IV fluids, and is started on 100% oxygen. Two hours later, the patient demonstrates slurring of her speech. On physical exam there is drooping of the left side of her mouth, and her left upper extremity demonstrates 2/5 strength. A head CT is ordered. Which of the following is the most likely cause of this patient's current presentation?",Medication reaction,"{'A': 'Hemorrhagic stroke', 'B': 'Ischemic stroke secondary to a thrombus', 'C': 'Medication reaction', 'D': 'Psychogenic symptoms'}",step2&3,C,"['patient presents', 'emergency department', 'severe pain', 'head', 'states', 'pain started 1 hour', 'rugby practice', 'takes', 'special medication', 'bad headaches', 'time', 'took 2 doses', 'improvement', 'symptoms', ""patient's current medications"", 'recall include sumatriptan', 'naproxen', 'admitted', 'hospital', 'times recently', 'panic attacks', 'suicide attempts', 'temperature', '99', '3C', 'blood pressure', '65 mmHg', 'pulse', '90 min', 'respirations', 'min', 'oxygen saturation', '98', 'room air', 'patient', 'given dihydroergotamine', 'IV fluids', 'started', '100', 'oxygen', 'Two hours later', 'patient demonstrates slurring', 'speech', 'physical exam', 'drooping', 'left side', 'mouth', 'left upper extremity demonstrates 2/5 strength', 'head CT', 'ordered', 'following', 'most likely cause', ""patient's current presentation""]"
"A 25-year-old woman comes to the physician because of an acute, painful swelling of the left labia that she first noticed that morning. She also reports some pain while sitting and walking. She is sexually active with her boyfriend and states that she has been having pain during vaginal intercourse lately. She has no history of serious illness. She appears uncomfortable. Her temperature is 38°C (100.4°F), pulse is 90/min, and blood pressure 120/80 mm Hg. Pelvic examination shows a left-sided, tender mass surrounded by edema and erythema in the left inner labia. The remainder of the examination shows no abnormalities. Which of the following is the most appropriate next step in management?",Incision and drainage,"{'A': 'Cryotherapy', 'B': 'Incision and drainage', 'C': 'Biopsy', 'D': 'Trimethoprim-sulfamethoxazole'}",step2&3,B,"['year old woman', 'physician', 'of', 'acute', 'painful swelling', 'the left labia', 'first', 'morning', 'reports', 'pain', 'sitting', 'walking', 'sexually active', 'boyfriend', 'states', 'pain', 'vaginal', 'history', 'serious illness', 'appears', 'temperature', '100 4F', 'pulse', '90 min', 'blood pressure', '80 mm Hg', 'Pelvic examination shows', 'left-sided', 'tender mass surrounded', 'edema', 'erythema', 'left inner labia', 'examination shows', 'abnormalities', 'following', 'most appropriate next step', 'management']"
"A 56-year-old man with a history of pancreatic cancer presents to the surgical intensive care unit following a pancreaticoduodenectomy. Over the next 3 days, the patient's drainage output is noted to exceed 1 liter per day. In the early morning of postoperative day 4, the nurse states that the patient is difficult to arouse. His temperature is 99.5°F (37.5°C), blood pressure is 107/88 mmHg, pulse is 120/min, respirations are 17/min, and oxygen saturation is 98% on room air. His skin and mucous membranes are dry on physical exam. Laboratory values are ordered as seen below.

Serum:
Na+: 154 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 27 mEq/L
BUN: 20 mg/dL
Glucose: 99 mg/dL
Creatinine: 1.1 mg/dL

Which of the following is the best next step in management?",0.9% saline IV,"{'A': '0.9% saline IV', 'B': '5% dextrose IV', 'C': '5% dextrose IV with 0.45% saline IV', 'D': 'Oral free water replacement'}",step2&3,A,"['year old man', 'history of pancreatic cancer presents', 'surgical intensive care unit following', 'pancreaticoduodenectomy', 'next', 'days', ""patient's drainage output"", 'noted to', '1 liter per day', 'early morning', 'postoperative day 4', 'nurse states', 'patient', 'difficult', 'temperature', '99', 'blood pressure', '88 mmHg', 'pulse', 'min', 'respirations', 'min', 'oxygen saturation', '98', 'room air', 'skin', 'mucous membranes', 'dry', 'physical exam', 'Laboratory values', 'ordered', 'seen', 'Serum', 'Na', 'mEq/L Cl', '100 mEq/L K', '4', 'mEq/L HCO3', '27 mEq/L', '20 mg/dL Glucose', '99 mg/dL Creatinine', '1.1 mg/dL', 'following', 'best next step', 'management']"
"A student studying pharmacology is a member of a team that is conducting research related to the elimination of multiple anticoagulant medications. His duty as a member of the team is to collect serum samples of the subjects every 4 hours and send them for analysis of serum drug levels. He is also supposed to collect, document and analyze the data. For one of the subjects, he notices that the subject is eliminating 0.5 mg of the drug every 4 hours. Which of the following anticoagulants did this patient most likely consume?",Warfarin,"{'A': 'Warfarin', 'B': 'Enoxaparin', 'C': 'Fondaparinux', 'D': 'Apixaban'}",step1,A,"['student studying pharmacology', 'member', 'team', 'conducting research related', 'elimination', 'multiple anticoagulant medications', 'member', 'team', 'to', 'serum samples', 'subjects', '4 hours', 'send', 'analysis', 'serum drug levels', 'to', 'document', 'data', 'one', 'subjects', 'subject', '0.5 mg', 'drug', '4 hours', 'following anticoagulants', 'patient most likely']"
"A 45-year-old man comes to his primary-care doctor with his wife for a 4-week history of constipation. The patient reports that his bowel habits have changed from every day to every 3 or 4 days. He also now has to strain to pass stool. On further questioning, his wife has also noticed that he has seemed fatigued, with little interest in going on their usual afternoon walks. Medical history is notable for hypertension and hyperlipidemia, both managed medically. He was last seen for follow-up of these conditions 1 month ago. Physical examination is unremarkable. Which of the following is the cellular target of the medicine that is most likely responsible for this patient's symptoms?",Na+/Cl- cotransporter in the membranes of epithelial cells in the distal convoluted tubule,"{'A': 'Angiotensin-II receptors in the membranes of vascular smooth muscle cells', 'B': 'Angiotensin-converting enzyme', 'C': 'Na+/Cl- cotransporter in the membranes of epithelial cells in the distal convoluted tubule', 'D': 'Na+/K+/2Cl- transporters in the membranes of epithelial cells in the ascending loop of Henle'}",step2&3,C,"['year old man', 'primary-care doctor', 'wife', 'week history', 'constipation', 'patient reports', 'bowel habits', 'changed', 'day', '3', '4 days', 'now', 'to strain to pass stool', 'further questioning', 'wife', 'fatigued', 'little interest in', 'usual afternoon walks', 'Medical history', 'notable', 'hypertension', 'hyperlipidemia', 'managed', 'last seen', 'follow-up', 'conditions 1 month', 'Physical examination', 'unremarkable', 'following', 'cellular target', 'medicine', 'most likely responsible', ""patient's symptoms""]"
"A 35-year-old man presents with a 7 month history of insomnia. The patient admitted to having trouble sleeping from a young age but became more aware of how much this is affecting his health after attending a sleep conference earlier this year. He is worried that his health has suffered because of this, and he is also concerned that he will not be able to pay his bills if he were to get sick. He has no past medical or psychiatric condition and is not known to use any recreational drugs. The patient arrived for his appointment an hour early because he was afraid he might miss it. The patient is afebrile and his vital signs are within normal limits. Physical examination reveals an irritable middle age man who is tense and somewhat inattentive during the interview. Which of the following is the most likely diagnosis in this patient?
 ",Generalized anxiety disorder,"{'A': 'Generalized anxiety disorder', 'B': 'Adjustment disorder', 'C': 'Social anxiety ', 'D': 'Normal worry'}",step2&3,A,"['35 year old man presents', 'month history', 'insomnia', 'patient admitted', 'trouble sleeping', 'young age', 'more aware', 'affecting', 'health', 'attending', 'sleep conference earlier', 'year', 'worried', 'health', 'suffered', 'concerned', 'not', 'able to pay', 'bills', 'to', 'sick', 'past medical', 'psychiatric condition', 'not known to use', 'recreational drugs', 'patient arrived', 'appointment', 'hour early', 'afraid', 'miss', 'patient', 'afebrile', 'vital signs', 'normal limits', 'Physical examination reveals', 'irritable middle age man', 'tense', 'somewhat inattentive', 'interview', 'following', 'most likely diagnosis', 'patient']"
"A 51-year-old man is brought to the physician by his wife because of a 3-week history of abnormal behavior. His wife reports he has been preoccupied with gambling at the local casino. He becomes restless and irritable when his wife attempts to restrict his gambling. Four months ago, he was diagnosed with Parkinson disease and treatment was initiated. Which of the following best describes the mechanism of action of the drug that was most likely prescribed for this patient?",Direct activation of dopamine receptors,"{'A': 'Peripheral inhibition of DOPA decarboxylase', 'B': 'Direct activation of dopamine receptors', 'C': 'Selective inhibition of monoamine oxidase B', 'D': 'Inhibition of catechol-O-methyl transferase'}",step1,B,"['year old man', 'brought', 'physician', 'wife', 'week history', 'abnormal behavior', 'wife reports', 'gambling', 'local casino', 'restless', 'irritable', 'wife attempts to restrict', 'gambling', 'Four months', 'diagnosed', 'Parkinson disease', 'treatment', 'initiated', 'following best', 'mechanism of action', 'drug', 'most likely prescribed', 'patient']"
