id,question,correct_answer,majority_answer,is_accurate,consistency_score,unknown_rate,dataset,model,ans_original,correct_original,ans_formal,correct_formal,ans_simplified,correct_simplified,ans_roleplay,correct_roleplay,ans_direct,correct_direct
43,"Malnutrition, a new inducer for arterial calcification in hemodialysis patients?",YES,yes,True,0.6,0.2,pubmedqa,llama3.2,maybe,False,yes,True,yes,True,yes,True,UNKNOWN,False
44,Can the prognosis of polymyalgia rheumatica be predicted at disease onset?,YES,no,False,0.4,0.0,pubmedqa,llama3.2,no,False,maybe,False,yes,True,yes,True,no,False
45,Does open access publishing increase the impact of scientific articles?,YES,maybe,False,0.4,0.0,pubmedqa,llama3.2,maybe,False,maybe,False,yes,True,no,False,yes,True
46,Are intraoperative precursor events associated with postoperative major adverse ,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
47,Is ultrasound equal to X-ray in pediatric fracture diagnosis?,YES,no,False,1.0,0.0,pubmedqa,llama3.2,no,False,no,False,no,False,no,False,no,False
48,Is an advance care planning model feasible in community palliative care?,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
49,Are 99mTc leukocyte scintigraphy and SBFT studies useful in children suspected o,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
50,Do European people with type 1 diabetes consume a high atherogenic diet?,YES,yes,True,0.8,0.0,pubmedqa,llama3.2,yes,True,no,False,yes,True,yes,True,yes,True
51,Is digoxin use for cardiovascular disease associated with risk of prostate cance,YES,yes,True,0.6,0.0,pubmedqa,llama3.2,no,False,maybe,False,yes,True,yes,True,yes,True
52,Optimism and survival: does an optimistic outlook predict better survival at adv,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
53,Do teleoncology models of care enable safe delivery of chemotherapy in rural tow,YES,yes,True,0.6,0.2,pubmedqa,llama3.2,yes,True,maybe,False,yes,True,yes,True,UNKNOWN,False
54,Do nomograms designed to predict biochemical recurrence (BCR) do a better job of,YES,yes,True,0.8,0.0,pubmedqa,llama3.2,yes,True,maybe,False,yes,True,yes,True,yes,True
55,Necrotizing fasciitis: an indication for hyperbaric oxygenation therapy?,NO,yes,False,0.6,0.0,pubmedqa,llama3.2,yes,False,maybe,False,yes,False,no,True,yes,False
56,Has the use of complementary and alternative medicine therapies by U.S. adults w,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
57,Did Chile's traffic law reform push police enforcement?,YES,yes,True,0.8,0.0,pubmedqa,llama3.2,yes,True,maybe,False,yes,True,yes,True,yes,True
58,Does the use of atypical antipsychotics as adjunctive therapy in depression resu,NO,no,True,0.8,0.2,pubmedqa,llama3.2,no,True,no,True,no,True,no,True,UNKNOWN,False
59,The Omega-3 Index: a new risk factor for death from coronary heart disease?,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
60,The nurse cystoscopist: a feasible option?,YES,yes,True,0.8,0.2,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,UNKNOWN,False
61,Sternal fracture in growing children : A rare and often overlooked fracture?,MAYBE,yes,False,1.0,0.0,pubmedqa,llama3.2,yes,False,yes,False,yes,False,yes,False,yes,False
62,Could Adult European Pharmacoresistant Epilepsy Patients Be Treated With Higher ,YES,yes,True,0.8,0.2,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,UNKNOWN,False
63,Three-dimensional ultrasound-validated large-core needle biopsy: is it a reliabl,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
64,Is portable ultrasonography accurate in the evaluation of Schanz pin placement d,YES,no,False,0.8,0.2,pubmedqa,llama3.2,no,False,no,False,no,False,no,False,UNKNOWN,False
65,Does normothermic normokalemic simultaneous antegrade/retrograde perfusion impro,NO,yes,False,0.6,0.2,pubmedqa,llama3.2,yes,False,maybe,False,yes,False,yes,False,UNKNOWN,False
66,Endovenous laser ablation in the treatment of small saphenous varicose veins: do,NO,no,True,0.8,0.0,pubmedqa,llama3.2,no,True,no,True,yes,False,no,True,no,True
67,Can gingival crevicular blood be relied upon for assessment of blood glucose lev,YES,no,False,0.6,0.0,pubmedqa,llama3.2,no,False,maybe,False,yes,True,no,False,no,False
68,Is a specialised training of phonological awareness indicated in every preschool,MAYBE,no,False,1.0,0.0,pubmedqa,llama3.2,no,False,no,False,no,False,no,False,no,False
69,Does early migraine treatment shorten time to headache peak and reduce its sever,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
70,Department of Transportation vs self-reported data on motor vehicle collisions a,NO,yes,False,0.8,0.0,pubmedqa,llama3.2,yes,False,maybe,False,yes,False,yes,False,yes,False
71,Is amoxapine an atypical antipsychotic?,YES,yes,True,0.6,0.0,pubmedqa,llama3.2,no,False,yes,True,yes,True,yes,True,no,False
72,Should all patients be optimized to the same preoperative hemoglobin level to av,NO,no,True,0.8,0.0,pubmedqa,llama3.2,no,True,maybe,False,no,True,no,True,no,True
73,Can CT predict the level of CSF block in tuberculous hydrocephalus?,YES,no,False,1.0,0.0,pubmedqa,llama3.2,no,False,no,False,no,False,no,False,no,False
74,Prescriptions as a proxy for asthma in children: a good choice?,NO,no,True,0.8,0.0,pubmedqa,llama3.2,no,True,maybe,False,no,True,no,True,no,True
75,Do approved doctors and medical referees in the UK agree when assessing a seafar,NO,no,True,0.8,0.0,pubmedqa,llama3.2,no,True,no,True,yes,False,no,True,no,True
76,Chemoradiation instead of surgery to treat mid and low rectal tumors: is it safe,NO,no,True,0.4,0.2,pubmedqa,llama3.2,no,True,maybe,False,yes,False,UNKNOWN,False,no,True
77,Does diabetes mellitus influence the efficacy of FDG-PET in the diagnosis of cer,NO,yes,False,0.8,0.0,pubmedqa,llama3.2,yes,False,maybe,False,yes,False,yes,False,yes,False
78,Do microbiological factors account for poor pregnancy outcome among unmarried pr,YES,maybe,False,0.4,0.0,pubmedqa,llama3.2,maybe,False,maybe,False,yes,True,yes,True,no,False
79,Does lunar position influence the time of delivery?,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
80,Inpatient Pediatric Tonsillectomy: Does Hospital Type Affect Cost and Outcomes o,YES,yes,True,0.8,0.2,pubmedqa,llama3.2,yes,True,yes,True,yes,True,UNKNOWN,False,yes,True
81,Does a colonoscopy after acute diverticulitis affect its management?,NO,no,True,0.6,0.2,pubmedqa,llama3.2,no,True,no,True,yes,False,no,True,UNKNOWN,False
82,Are increased carotid artery pulsatility and resistance indexes early signs of v,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
83,Do instrumental activities of daily living predict dementia at 1- and 2-year fol,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
84,Do familiar teammates request and accept more backup?,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
85,Do adjuvant aromatase inhibitors increase the cardiovascular risk in postmenopau,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
86,Can autologous platelet-rich plasma gel enhance healing after surgical extractio,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
87,Does growth hormone replacement therapy reduce mortality in adults with growth h,NO,no,True,0.6,0.0,pubmedqa,llama3.2,no,True,no,True,yes,False,yes,False,no,True
88,Does laparoscopic cholecystectomy influence peri-sinusoidal cell activity?,YES,no,False,0.6,0.0,pubmedqa,llama3.2,no,False,no,False,yes,True,yes,True,no,False
89,Can routinely collected ambulance data about assaults contribute to reduction in,MAYBE,yes,False,0.8,0.0,pubmedqa,llama3.2,yes,False,no,False,yes,False,yes,False,yes,False
90,Clinical identifiers for early-stage primary/idiopathic adhesive capsulitis: are,NO,maybe,False,0.6,0.0,pubmedqa,llama3.2,maybe,False,maybe,False,maybe,False,no,True,no,True
91,Lloyd-Davies position with Trendelenburg--a disaster waiting to happen?,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
92,The HELPP syndrome--evidence of a possible systemic inflammatory response in pre,YES,yes,True,0.8,0.0,pubmedqa,llama3.2,yes,True,maybe,False,yes,True,yes,True,yes,True
93,Does topical ropivacaine reduce the post-tonsillectomy morbidity in pediatric pa,YES,yes,True,0.8,0.0,pubmedqa,llama3.2,yes,True,no,False,yes,True,yes,True,yes,True
94,Does base deficit predict mortality in patients with severe traumatic brain inju,NO,yes,False,1.0,0.0,pubmedqa,llama3.2,yes,False,yes,False,yes,False,yes,False,yes,False
95,Does having a regular primary care clinician improve quality of preventive care ,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
96,Are high flow nasal cannulae noisier than bubble CPAP for preterm infants?,NO,no,True,0.6,0.0,pubmedqa,llama3.2,no,True,no,True,yes,False,yes,False,no,True
97,Does multi-modal cervical physical therapy improve tinnitus in patients with cer,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
98,Does a 4 diagram manual enable laypersons to operate the Laryngeal Mask Supreme®,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
99,Does SYNTAX score predict in-hospital outcomes in patients with ST elevation myo,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
100,Can serum be used for analyzing the EGFR mutation status in patients with advanc,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
101,Is scintigraphy a guideline method in determining amputation levels in diabetic ,YES,no,False,0.6,0.0,pubmedqa,llama3.2,no,False,maybe,False,yes,True,no,False,no,False
102,Does ossification of the posterior longitudinal ligament affect the neurological,NO,yes,False,0.8,0.0,pubmedqa,llama3.2,yes,False,maybe,False,yes,False,yes,False,yes,False
103,Is breast cancer prognosis inherited?,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
104,Does early discharge with nurse home visits affect adequacy of newborn metabolic,NO,yes,False,0.6,0.0,pubmedqa,llama3.2,no,True,yes,False,yes,False,yes,False,no,True
105,Can dentists recognize manipulated digital radiographs?,NO,no,True,0.8,0.0,pubmedqa,llama3.2,no,True,no,True,yes,False,no,True,no,True
106,Are WHO/UNAIDS/UNICEF-recommended replacement milks for infants of HIV-infected ,NO,no,True,0.6,0.0,pubmedqa,llama3.2,maybe,False,maybe,False,no,True,no,True,no,True
107,Is the h-index predictive of greater NIH funding success among academic radiolog,YES,yes,True,0.6,0.0,pubmedqa,llama3.2,yes,True,maybe,False,yes,True,yes,True,no,False
108,Is it necessary to insert a nasobiliary drainage tube routinely after endoscopic,NO,no,True,1.0,0.0,pubmedqa,llama3.2,no,True,no,True,no,True,no,True,no,True
109,Does radiotherapy around the time of pregnancy for Hodgkin's disease modify the ,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
110,Can echocardiography and ECG discriminate hereditary transthyretin V30M amyloido,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
111,Does the sex of acute stroke patients influence the effectiveness of rt-PA?,NO,yes,False,1.0,0.0,pubmedqa,llama3.2,yes,False,yes,False,yes,False,yes,False,yes,False
112,Does septoplasty change the dimensions of compensatory hypertrophy of the middle,NO,no,True,0.8,0.0,pubmedqa,llama3.2,no,True,no,True,yes,False,no,True,no,True
113,Do ventricular arrhythmias in athletes subside over time?,YES,yes,True,0.8,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,no,False
114,Is it Crohn's disease?,MAYBE,no,False,1.0,0.0,pubmedqa,llama3.2,no,False,no,False,no,False,no,False,no,False
115,Can dobutamine stress echocardiography induce cardiac troponin elevation?,NO,yes,False,1.0,0.0,pubmedqa,llama3.2,yes,False,yes,False,yes,False,yes,False,yes,False
116,Are there risk factors that increase the rate of staple line leakage in patients,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
117,Is eligibility for a chemotherapy protocol a good prognostic factor for invasive,YES,no,False,0.6,0.2,pubmedqa,llama3.2,no,False,no,False,yes,True,no,False,UNKNOWN,False
118,Is anorectal endosonography valuable in dyschesia?,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
119,Proof of concept study: does fenofibrate have a role in sleep apnoea syndrome?,YES,yes,True,0.6,0.0,pubmedqa,llama3.2,maybe,False,maybe,False,yes,True,yes,True,yes,True
120,Can clinical supervision sustain our workforce in the current healthcare landsca,YES,maybe,False,0.6,0.0,pubmedqa,llama3.2,maybe,False,maybe,False,yes,True,maybe,False,yes,True
121,Are octogenarians at high risk for carotid endarterectomy?,NO,no,True,0.6,0.0,pubmedqa,llama3.2,no,True,no,True,yes,False,yes,False,no,True
122,Is the 7th TNM edition suitable for biological predictor in early gastric cancer,YES,yes,True,0.4,0.0,pubmedqa,llama3.2,maybe,False,yes,True,yes,True,no,False,no,False
123,Does Residency Selection Criteria Predict Performance in Orthopaedic Surgery Res,YES,yes,True,0.6,0.0,pubmedqa,llama3.2,maybe,False,maybe,False,yes,True,yes,True,yes,True
124,Estimation of basal metabolic rate in Chinese: are the current prediction equati,YES,no,False,0.8,0.0,pubmedqa,llama3.2,no,False,maybe,False,no,False,no,False,no,False
125,Are physicians meeting the needs of family caregivers of the frail elderly?,NO,no,True,0.8,0.0,pubmedqa,llama3.2,no,True,maybe,False,no,True,no,True,no,True
126,Screening for gestational diabetes mellitus: are the criteria proposed by the in,YES,maybe,False,0.4,0.2,pubmedqa,llama3.2,maybe,False,maybe,False,yes,True,yes,True,UNKNOWN,False
127,The secular growth acceleration: does it appear during fetal life?,NO,no,True,0.6,0.0,pubmedqa,llama3.2,no,True,no,True,yes,False,no,True,yes,False
128,Predicting admission at triage: are nurses better than a simple objective score?,YES,no,False,1.0,0.0,pubmedqa,llama3.2,no,False,no,False,no,False,no,False,no,False
129,Two-year follow-up survey of patients with allergic contact dermatitis from an o,YES,maybe,False,0.4,0.2,pubmedqa,llama3.2,maybe,False,maybe,False,yes,True,yes,True,UNKNOWN,False
130,Reporting and interpreting red blood cell morphology: is there discordance betwe,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
131,Double reading of barium enemas: is it necessary?,NO,yes,False,0.4,0.4,pubmedqa,llama3.2,no,True,yes,False,yes,False,UNKNOWN,False,UNKNOWN,False
132,Are pectins involved in cold acclimation and de-acclimation of winter oil-seed r,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
133,Does gestational age misclassification explain the difference in birthweights fo,NO,no,True,1.0,0.0,pubmedqa,llama3.2,no,True,no,True,no,True,no,True,no,True
134,Does pediatric housestaff experience influence tests ordered for infants in the ,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
135,Is there a correlation between androgens and sexual desire in women?,YES,no,False,0.4,0.0,pubmedqa,llama3.2,no,False,maybe,False,yes,True,yes,True,no,False
136,Do patients with rheumatoid arthritis established on methotrexate and folic acid,YES,maybe,False,0.4,0.0,pubmedqa,llama3.2,maybe,False,maybe,False,yes,True,no,False,no,False
137,Can 'high-risk' human papillomaviruses (HPVs) be detected in human breast milk?,NO,no,True,0.6,0.2,pubmedqa,llama3.2,no,True,no,True,yes,False,no,True,UNKNOWN,False
138,Amblyopia: is visual loss permanent?,NO,no,True,0.8,0.0,pubmedqa,llama3.2,no,True,maybe,False,no,True,no,True,no,True
139,Is the combination with 2-methoxyestradiol able to reduce the dosages of chemoth,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
140,Is motion perception deficit in schizophrenia a consequence of eye-tracking abno,YES,no,False,0.8,0.0,pubmedqa,llama3.2,no,False,maybe,False,no,False,no,False,no,False
141,Is the international normalised ratio (INR) reliable?,MAYBE,no,False,0.6,0.0,pubmedqa,llama3.2,no,False,yes,False,yes,False,no,False,no,False
142,Longer term quality of life and outcome in stroke patients: is the Barthel index,YES,no,False,0.8,0.0,pubmedqa,llama3.2,no,False,maybe,False,no,False,no,False,no,False
143,Does responsibility affect the public's valuation of health care interventions?,MAYBE,yes,False,1.0,0.0,pubmedqa,llama3.2,yes,False,yes,False,yes,False,yes,False,yes,False
144,Is the determination of specific IgE against components using ISAC 112 a reprodu,YES,yes,True,0.6,0.2,pubmedqa,llama3.2,yes,True,maybe,False,yes,True,yes,True,UNKNOWN,False
145,Is endometrial polyp formation associated with increased expression of vascular ,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
146,Does feeding tube insertion and its timing improve survival?,NO,no,True,1.0,0.0,pubmedqa,llama3.2,no,True,no,True,no,True,no,True,no,True
147,Is there a role for endothelin-1 in the hemodynamic changes during hemodialysis?,MAYBE,yes,False,1.0,0.0,pubmedqa,llama3.2,yes,False,yes,False,yes,False,yes,False,yes,False
148,Do cytokine concentrations in pancreatic juice predict the presence of pancreati,YES,yes,True,0.6,0.0,pubmedqa,llama3.2,no,False,yes,True,yes,True,yes,True,no,False
149,Are UK radiologists satisfied with the training and support received in suspecte,NO,no,True,0.8,0.0,pubmedqa,llama3.2,no,True,maybe,False,no,True,no,True,no,True
150,Can static foot posture measurements predict regional plantar surface area?,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
151,Can bisphosphonate treatment be stopped in a growing child with skeletal fragili,MAYBE,maybe,True,0.4,0.0,pubmedqa,llama3.2,maybe,True,maybe,True,yes,False,no,False,no,False
152,Can the Internet be used to improve sexual health awareness in web-wise young pe,MAYBE,yes,False,1.0,0.0,pubmedqa,llama3.2,yes,False,yes,False,yes,False,yes,False,yes,False
153,Oral mucocele/ranula: Another human immunodeficiency virus-related salivary glan,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
154,Is laparoscopic sonography a reliable and sensitive procedure for staging colore,YES,yes,True,1.0,0.0,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,yes,True
155,Laminoplasty outcomes: is there a difference between patients with degenerative ,NO,no,True,0.6,0.0,pubmedqa,llama3.2,no,True,no,True,yes,False,yes,False,no,True
156,Prostatic syndrome and pleural effusion: are they different diseases?,MAYBE,yes,False,0.8,0.0,pubmedqa,llama3.2,yes,False,maybe,True,yes,False,yes,False,yes,False
157,Are there gender differences in the reasons why African Americans delay in seeki,YES,yes,True,0.6,0.0,pubmedqa,llama3.2,no,False,maybe,False,yes,True,yes,True,yes,True
158,Autoerotic asphyxiation: secret pleasure--lethal outcome?,YES,no,False,1.0,0.0,pubmedqa,llama3.2,no,False,no,False,no,False,no,False,no,False
159,Is routine intraoperative frozen-section examination of sentinel lymph nodes in ,MAYBE,maybe,True,0.4,0.2,pubmedqa,llama3.2,maybe,True,maybe,True,no,False,no,False,UNKNOWN,False
160,Prognosis of low-tone sudden deafness - does it inevitably progress to Meniere's,NO,no,True,0.8,0.0,pubmedqa,llama3.2,no,True,maybe,False,no,True,no,True,no,True
161,Antiretroviral therapy related adverse effects: Can sub-Saharan Africa cope with,NO,no,True,0.6,0.0,pubmedqa,llama3.2,maybe,False,maybe,False,no,True,no,True,no,True
162,A comparison of 500 prefilled textured saline breast implants versus 500 standar,YES,yes,True,0.8,0.2,pubmedqa,llama3.2,yes,True,yes,True,yes,True,yes,True,UNKNOWN,False
163,Do foreign bodies migrate through the body towards the heart?,NO,yes,False,1.0,0.0,pubmedqa,llama3.2,yes,False,yes,False,yes,False,yes,False,yes,False
164,Is bicompartmental knee arthroplasty more favourable to knee muscle strength and,NO,yes,False,1.0,0.0,pubmedqa,llama3.2,yes,False,yes,False,yes,False,yes,False,yes,False
