id,question,correct_answer,majority_answer,is_accurate,consistency_score,unknown_rate,dataset,model,ans_original,correct_original,ans_formal,correct_formal,ans_simplified,correct_simplified,ans_roleplay,correct_roleplay,ans_direct,correct_direct
156,All of the following are potentially serious side effects of thioamide group of ,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
157,"In a	6-month-old child, thick curd like white	patch
appears on the buccal mucosa",D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
158,The fear of a 6 year old related to dentistry is primarily:,A,A,True,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,True,UNKNOWN,False,A,True,A,True
159,Major pattern of accessory canals in mandibular molar is?,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
160,Anaerobic glycolysis of which of these produces 3 ATPs per unit glucose consumed,D,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,UNKNOWN,False,A,False,A,False
161,Digoxin is obtained from a plant product and has a half-life of 36 hours. How do,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
162,"The principal reason for placing an aluminium filter in
the primary beam of radi",C,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,UNKNOWN,False
163,Saliva buffer system having low importance in stimulated saliva,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
164,A child is admitted on 7 days of life with severe respiratory distress and shock,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
165,"The facial proportions  between upper, middle and lower thirds of fare Is:",D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
166,"An 8 year old boy during a routine checkup is found to have E. coli 1,00,000 cc/",A,A,True,1.0,0.0,medmcqa,meditron,A,True,A,True,A,True,A,True,A,True
167,A young healthy male patient presented with abdominal pain and history of altere,D,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,UNKNOWN,False,A,False,A,False,A,False
168,"SD plasma destroys lipid enveloped virus. On SD plasma transfusion, which of the",B,A,False,0.6,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,C,False
169,45 chromosomes are seen in,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
170,In submandibular surgery incision is given 2 cm below the border of mandible to ,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
171,Acromegaly is associated with,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
172,A female in labor ward was administered opioid analgesic. Which of the following,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
173,Most common type of Non-Hodgkin's lymphoma in the orbit:,A,A,True,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,True,UNKNOWN,False,A,True,A,True
174,Muscles of mastication are supplied by:,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
175,"A child presented at 2 years of age with delayed motor development, mental retar",C,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,UNKNOWN,False
176,Estimate the dental age from the radiograph:,C,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,UNKNOWN,False,A,False,A,False
177,All are true of midazolam over diazepam except,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
178,"Polyglycolic acid suture material (""vicryl/Dexon"") is an:",B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
179,Fracture of gold restoration primarily depends on,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
180,All of the following are done to remove Confounding except,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
