id,question,correct_answer,majority_answer,is_accurate,consistency_score,unknown_rate,dataset,model,ans_original,correct_original,ans_formal,correct_formal,ans_simplified,correct_simplified,ans_roleplay,correct_roleplay,ans_direct,correct_direct
23,Staging laparoscopy in patients with hepatocellular carcinoma: is it useful?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
24,Can bone thickness and inter-radicular space affect miniscrew placement in poste,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
25,Is oncoplastic surgery a contraindication for accelerated partial breast radiati,MAYBE,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
26,Do Electrochemiluminescence Assays Improve Prediction of Time to Type 1 Diabetes,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
27,Can patient coaching reduce racial/ethnic disparities in cancer pain control?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
28,Is intensive chemotherapy safe for rural cancer patients?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
29,Are IgM-enriched immunoglobulins an effective adjuvant in septic VLBW infants?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
30,Can multiple SNP testing in BRCA2 and BRCA1 female carriers be used to improve r,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
31,Locoregional opening of the rodent blood-brain barrier for paclitaxel using Nd:Y,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
32,Is coeliac disease screening in risk groups justified?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
33,Does loss of consciousness predict neuropsychological decrements after concussio,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
34,"Marital status, living arrangement and mortality: does the association vary by g",YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
35,Transesophageal echocardiographic assessment of left ventricular function in bra,YES,no,False,0.2,0.8,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,no,False
36,Delayed diagnosis of anorectal malformations: are current guidelines sufficient?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
37,Are higher rates of depression in women accounted for by differential symptom re,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
38,"Laparoscopic myomectomy: do size, number, and location of the myomas form limiti",NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
39,Can predilatation in transcatheter aortic valve implantation be omitted?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
40,Volume change of uterine myomas during pregnancy: do myomas really grow?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
41,Vertical lines in distal esophageal mucosa (VLEM): a true endoscopic manifestati,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
42,Is half-dose contrast-enhanced three-dimensional MR angiography sufficient for t,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
43,"Malnutrition, a new inducer for arterial calcification in hemodialysis patients?",YES,yes,True,0.2,0.8,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,yes,True,UNKNOWN,False,UNKNOWN,False
44,Can the prognosis of polymyalgia rheumatica be predicted at disease onset?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
45,Does open access publishing increase the impact of scientific articles?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
46,Are intraoperative precursor events associated with postoperative major adverse ,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
47,Is ultrasound equal to X-ray in pediatric fracture diagnosis?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
48,Is an advance care planning model feasible in community palliative care?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
49,Are 99mTc leukocyte scintigraphy and SBFT studies useful in children suspected o,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
50,Do European people with type 1 diabetes consume a high atherogenic diet?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
51,Is digoxin use for cardiovascular disease associated with risk of prostate cance,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
52,Optimism and survival: does an optimistic outlook predict better survival at adv,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
53,Do teleoncology models of care enable safe delivery of chemotherapy in rural tow,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
54,Do nomograms designed to predict biochemical recurrence (BCR) do a better job of,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
55,Necrotizing fasciitis: an indication for hyperbaric oxygenation therapy?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
56,Has the use of complementary and alternative medicine therapies by U.S. adults w,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
57,Did Chile's traffic law reform push police enforcement?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
58,Does the use of atypical antipsychotics as adjunctive therapy in depression resu,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
59,The Omega-3 Index: a new risk factor for death from coronary heart disease?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
60,The nurse cystoscopist: a feasible option?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
61,Sternal fracture in growing children : A rare and often overlooked fracture?,MAYBE,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
62,Could Adult European Pharmacoresistant Epilepsy Patients Be Treated With Higher ,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
63,Three-dimensional ultrasound-validated large-core needle biopsy: is it a reliabl,YES,no,False,0.2,0.8,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,no,False,UNKNOWN,False,UNKNOWN,False
64,Is portable ultrasonography accurate in the evaluation of Schanz pin placement d,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
65,Does normothermic normokalemic simultaneous antegrade/retrograde perfusion impro,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
66,Endovenous laser ablation in the treatment of small saphenous varicose veins: do,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
67,Can gingival crevicular blood be relied upon for assessment of blood glucose lev,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
68,Is a specialised training of phonological awareness indicated in every preschool,MAYBE,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
69,Does early migraine treatment shorten time to headache peak and reduce its sever,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
70,Department of Transportation vs self-reported data on motor vehicle collisions a,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
71,Is amoxapine an atypical antipsychotic?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
72,Should all patients be optimized to the same preoperative hemoglobin level to av,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
73,Can CT predict the level of CSF block in tuberculous hydrocephalus?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
74,Prescriptions as a proxy for asthma in children: a good choice?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
75,Do approved doctors and medical referees in the UK agree when assessing a seafar,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
76,Chemoradiation instead of surgery to treat mid and low rectal tumors: is it safe,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
77,Does diabetes mellitus influence the efficacy of FDG-PET in the diagnosis of cer,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
78,Do microbiological factors account for poor pregnancy outcome among unmarried pr,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
79,Does lunar position influence the time of delivery?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
80,Inpatient Pediatric Tonsillectomy: Does Hospital Type Affect Cost and Outcomes o,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
81,Does a colonoscopy after acute diverticulitis affect its management?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
82,Are increased carotid artery pulsatility and resistance indexes early signs of v,YES,yes,True,0.2,0.8,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,yes,True,UNKNOWN,False,UNKNOWN,False
83,Do instrumental activities of daily living predict dementia at 1- and 2-year fol,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
84,Do familiar teammates request and accept more backup?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
85,Do adjuvant aromatase inhibitors increase the cardiovascular risk in postmenopau,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
86,Can autologous platelet-rich plasma gel enhance healing after surgical extractio,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
87,Does growth hormone replacement therapy reduce mortality in adults with growth h,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
88,Does laparoscopic cholecystectomy influence peri-sinusoidal cell activity?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
89,Can routinely collected ambulance data about assaults contribute to reduction in,MAYBE,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
90,Clinical identifiers for early-stage primary/idiopathic adhesive capsulitis: are,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
91,Lloyd-Davies position with Trendelenburg--a disaster waiting to happen?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
92,The HELPP syndrome--evidence of a possible systemic inflammatory response in pre,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
93,Does topical ropivacaine reduce the post-tonsillectomy morbidity in pediatric pa,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
94,Does base deficit predict mortality in patients with severe traumatic brain inju,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
95,Does having a regular primary care clinician improve quality of preventive care ,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
96,Are high flow nasal cannulae noisier than bubble CPAP for preterm infants?,NO,no,True,0.2,0.8,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,no,True
97,Does multi-modal cervical physical therapy improve tinnitus in patients with cer,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
98,Does a 4 diagram manual enable laypersons to operate the Laryngeal Mask Supreme®,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
99,Does SYNTAX score predict in-hospital outcomes in patients with ST elevation myo,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
100,Can serum be used for analyzing the EGFR mutation status in patients with advanc,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
101,Is scintigraphy a guideline method in determining amputation levels in diabetic ,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
102,Does ossification of the posterior longitudinal ligament affect the neurological,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
103,Is breast cancer prognosis inherited?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
104,Does early discharge with nurse home visits affect adequacy of newborn metabolic,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
105,Can dentists recognize manipulated digital radiographs?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
106,Are WHO/UNAIDS/UNICEF-recommended replacement milks for infants of HIV-infected ,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
107,Is the h-index predictive of greater NIH funding success among academic radiolog,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
108,Is it necessary to insert a nasobiliary drainage tube routinely after endoscopic,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
109,Does radiotherapy around the time of pregnancy for Hodgkin's disease modify the ,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
110,Can echocardiography and ECG discriminate hereditary transthyretin V30M amyloido,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
111,Does the sex of acute stroke patients influence the effectiveness of rt-PA?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
112,Does septoplasty change the dimensions of compensatory hypertrophy of the middle,NO,yes,False,0.2,0.8,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,yes,False,UNKNOWN,False,UNKNOWN,False
113,Do ventricular arrhythmias in athletes subside over time?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
114,Is it Crohn's disease?,MAYBE,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
115,Can dobutamine stress echocardiography induce cardiac troponin elevation?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
116,Are there risk factors that increase the rate of staple line leakage in patients,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
117,Is eligibility for a chemotherapy protocol a good prognostic factor for invasive,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
118,Is anorectal endosonography valuable in dyschesia?,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
119,Proof of concept study: does fenofibrate have a role in sleep apnoea syndrome?,YES,no,False,0.2,0.8,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,no,False
120,Can clinical supervision sustain our workforce in the current healthcare landsca,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
121,Are octogenarians at high risk for carotid endarterectomy?,NO,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
122,Is the 7th TNM edition suitable for biological predictor in early gastric cancer,YES,UNKNOWN,False,0.0,1.0,pubmedqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False
