id,question,correct_answer,majority_answer,is_accurate,consistency_score,unknown_rate,dataset,model,ans_original,correct_original,ans_formal,correct_formal,ans_simplified,correct_simplified,ans_roleplay,correct_roleplay,ans_direct,correct_direct
103,A 24-year-old woman presents to a physician with a history of exposure to a clos,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
104,A 56-year-old man recently diagnosed with cirrhosis secondary to alcohol use pre,C,A,False,0.6,0.4,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,UNKNOWN,False
105,"A 37-year-old woman presents to the emergency department with confusion, anxiety",D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
106,A 70-year-old man is brought to the emergency department by his wife for incompr,C,A,False,1.0,0.0,medqa,meditron,A,False,A,False,A,False,A,False,A,False
107,A 7-year-old boy is brought to your office with complaints of wheezing and dyspn,C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
108,An investigator conducts a study to determine whether earlier detection of gliob,D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
109,An 11-month-old boy is brought to the physician for a well-child examination. He,D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
110,A 65-year-old male presents to his pulmonologist for a follow-up visit. He has a,B,A,False,0.6,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,B,True
111,A 16-year-old girl comes to the emergency department because of left wrist pain ,B,A,False,0.6,0.4,medqa,meditron,UNKNOWN,False,UNKNOWN,False,A,False,A,False,A,False
112,A 45-year-old G5P4105 presents to her gynecologist’s office with six months of i,A,A,True,1.0,0.0,medqa,meditron,A,True,A,True,A,True,A,True,A,True
113,A 40-year-old woman comes to the physician because of a 2-month history of incre,C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
114,A 32-year-old man comes to the physician because of a 2-day history of a tinglin,A,A,True,0.6,0.4,medqa,meditron,UNKNOWN,False,A,True,UNKNOWN,False,A,True,A,True
115,A 3-week-old male newborn is brought to the physician because of an inward turni,C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
116,A 72-year-old woman is admitted to the intensive care unit for shortness of brea,C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
117,A 4-year-old boy with acute lymphoblastic leukemia is admitted to the hospital t,D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
118,"A 32-year-old woman comes to the physician because she feels depressed, has diff",C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
119,A 58-year-old woman comes to the physician because of intermittent painful retro,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
120,A 46-year-old woman presents to her primary care physician with one week of inte,D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
121,A previously healthy 30-year-old woman comes to the physician for the evaluation,C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
122,A 64-year-old man presents to the clinic with easy fatigability and breathlessne,C,A,False,0.6,0.4,medqa,meditron,UNKNOWN,False,UNKNOWN,False,A,False,A,False,A,False
123,A 50-year-old man with congestive heart failure (CHF) was started on an experime,C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
124,An otherwise healthy 29-year-old man presents to his family physician with a slo,B,A,False,1.0,0.0,medqa,meditron,A,False,A,False,A,False,A,False,A,False
125,"A one-week-old, full-term infant born by uncomplicated vaginal delivery is broug",D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
126,A 66-year-old man is brought to the emergency room by his wife due to abdominal ,A,A,True,0.8,0.2,medqa,meditron,A,True,UNKNOWN,False,A,True,A,True,A,True
127,A 15-year-old boy is brought to the emergency department 1 hour after falling fr,B,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
128,An 8-year-old girl presents to her pediatrician with intensely pruritic lesions ,B,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
129,A 3-year-old girl is brought to the emergency department by her parents for an a,B,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
130,An unidentified surgical specimen is received for histopathologic analysis. A po,D,A,False,0.6,0.4,medqa,meditron,UNKNOWN,False,A,False,UNKNOWN,False,A,False,A,False
131,A hospitalized 34-year-old man with severe diarrhea and bloating for 1 month is ,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
132,A 36-year-old woman comes to the physician because of difficulty discarding item,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
133,"Please refer to the summary above to answer this question
A medical student is e",C,A,False,0.6,0.4,medqa,meditron,UNKNOWN,False,UNKNOWN,False,A,False,A,False,A,False
134,A 5-year-old boy is brought to his pediatrician due to sore throat and fever. He,B,A,False,1.0,0.0,medqa,meditron,A,False,A,False,A,False,A,False,A,False
135,A 27-year-old woman with no past medical history presents to the emergency depar,B,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
136,A 67-year-old man with chronic kidney disease comes to the physician because of ,C,A,False,0.6,0.4,medqa,meditron,UNKNOWN,False,A,False,UNKNOWN,False,A,False,A,False
137,A 29-year-old woman presents to the physician with a blurred vision of her right,D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
138,A 45-year-old man presents to his primary care provider after feeling sad and de,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
139,A 62-year-old man is brought to the physician by his wife because of difficultie,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
140,A 56-year-old man is brought to the emergency room after a motor vehicle acciden,D,A,False,1.0,0.0,medqa,meditron,A,False,A,False,A,False,A,False,A,False
141,A 29-year-old man comes in for evaluation of infertility. He has been trying to ,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
142,A 75-year-old man presents to the physician for his annual blood pressure visit ,A,A,True,0.6,0.4,medqa,meditron,UNKNOWN,False,UNKNOWN,False,A,True,A,True,A,True
143,A 2-year-old girl is brought in to the office by her parents. They state that th,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
144,A 48-year-old man with type II diabetes mellitus complicated by peripheral neuro,B,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
145,A four-day-old neonate is brought to the pediatrician with vaginal discharge for,D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
146,A 17-year-old female accidentally eats a granola bar manufactured on equipment t,D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
147,A 3-year-old girl is brought to the physician because of a 3-day history of feve,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
148,A 19-year-old man in a 3-month relationship with a woman experiences frequent se,B,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
149,A 31-year-old man comes to the physician because of a 4-week history of a painle,B,A,False,0.4,0.6,medqa,meditron,UNKNOWN,False,UNKNOWN,False,A,False,A,False,UNKNOWN,False
150,"A one-week-old boy presents with yellow sclerae, severe lethargy, and decreased ",A,C,False,0.2,0.8,medqa,meditron,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,UNKNOWN,False,C,False
151,Which of the following patient presentations seen in a pediatric immunology clin,D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
152,An investigator is studying the cell morphologies of the respiratory tract. He o,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
153,A 27-year-old female is brought to the emergency department by police when she a,D,A,False,0.6,0.2,medqa,meditron,UNKNOWN,False,B,False,A,False,A,False,A,False
154,A 27-year-old HIV positive female gave birth to a 7lb 2oz (3.2 kg) baby girl. Th,C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
155,A 68-year-old man presents with difficulty breathing for the last 3 hours. Upon ,C,A,False,0.6,0.2,medqa,meditron,UNKNOWN,False,B,False,A,False,A,False,A,False
156,A 7-year-old boy is brought to the clinic by his mother with increasing swelling,C,A,False,0.8,0.2,medqa,meditron,A,False,UNKNOWN,False,A,False,A,False,A,False
157,A 31-year-old G1-P0 woman at 28-weeks gestation presents with shortness of breat,C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
158,A 19-year-old man is brought to the physician by his mother because she is worri,C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
159,A 55-year-old man presents to his primary care physician for a general checkup. ,A,A,True,0.6,0.4,medqa,meditron,UNKNOWN,False,UNKNOWN,False,A,True,A,True,A,True
160,A 61-year-old man with schizophrenia in a locked inpatient psychiatry unit was o,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
161,A 16-year-old female presents to her primary care physician due to lack of menst,C,A,False,0.6,0.4,medqa,meditron,UNKNOWN,False,UNKNOWN,False,A,False,A,False,A,False
162,A 45-year-old woman presents to the clinic with her husband to discuss her most ,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
163,An otherwise healthy 26-year-old man comes to the physician for medication couns,C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
164,A 27-year-old female presents to her physician with a palpable thyroid nodule. I,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
165,A 28-year-old man comes to the physician because of diarrhea and crampy abdomina,B,A,False,0.6,0.4,medqa,meditron,UNKNOWN,False,A,False,A,False,UNKNOWN,False,A,False
166,An investigator is studying bacterial adaptations to the environment in an infec,C,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
167,A 75-year-old man is admitted to the hospital because of a 3-day history of a pr,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
168,A 21-year-old man is brought to the emergency department 30 minutes after being ,D,A,False,0.6,0.2,medqa,meditron,UNKNOWN,False,C,False,A,False,A,False,A,False
169,A 28-year-old woman comes to the obstetrics and gynecology clinic because she ha,D,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
170,A research group has created a novel screening test for a rare disorder. A robus,D,A,False,0.8,0.0,medqa,meditron,A,False,A,False,A,False,A,False,C,False
171,A 72-year-old woman presents to the emergency department with altered mental sta,A,A,True,0.8,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
172,A 13-year-old boy is brought to the emergency department because he was vomiting,A,A,True,0.6,0.2,medqa,meditron,UNKNOWN,False,A,True,A,True,A,True,C,False
173,A 25-year-old man is brought to the emergency department by police. He was found,B,A,False,0.8,0.2,medqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
